2025-11-06 11:52:26 | __main__ | WARNING | Fichier de config introuvable, on utilise des valeurs par défaut.
2025-11-06 12:22:18 | __main__ | INFO | [EXTRACT] Prague, Czech Republic
2025-11-06 12:22:19 | __main__ | INFO | [EXTRACT] Budapest, Hungary
2025-11-06 12:22:20 | __main__ | INFO | [EXTRACT] Athens, Greece
2025-11-06 12:22:21 | __main__ | INFO | [EXTRACT] Bucharest, Romania
2025-11-06 12:22:22 | __main__ | INFO | [EXTRACT] Sofia, Bulgaria
2025-11-06 12:22:23 | __main__ | INFO | [EXTRACT] Zagreb, Croatia
2025-11-06 12:22:24 | __main__ | INFO | [EXTRACT] Belgrade, Serbia
2025-11-06 12:22:26 | __main__ | INFO | [EXTRACT] Bratislava, Slovakia
2025-11-06 12:22:27 | __main__ | INFO | [EXTRACT] Ljubljana, Slovenia
2025-11-06 12:22:28 | __main__ | INFO | [EXTRACT] Luxembourg, Luxembourg
2025-11-06 12:22:29 | __main__ | INFO | [EXTRACT] Reykjavik, Iceland
2025-11-06 12:22:30 | __main__ | INFO | [EXTRACT] Tallinn, Estonia
2025-11-06 12:22:31 | __main__ | INFO | [EXTRACT] Riga, Latvia
2025-11-06 12:22:32 | __main__ | INFO | [EXTRACT] Vilnius, Lithuania
2025-11-06 12:22:34 | __main__ | INFO | [EXTRACT] Valletta, Malta
2025-11-06 12:22:35 | __main__ | INFO | [EXTRACT] Nicosia, Cyprus
2025-11-06 12:22:36 | __main__ | INFO | Fichier météo + pollution sauvegardé : C:\Users\afoud\OneDrive\Documents\DIA3\ETL&Pipelines\data\raw\open_meteo_europe_weather_pollution_20251106T112236Z.csv
2025-11-06 12:55:14 | __main__ | INFO | [CITY] Paris, France
2025-11-06 12:55:14 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 12:55:16 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 12:55:17 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 12:55:19 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 12:55:20 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 12:55:22 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 12:55:23 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 12:55:25 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 12:55:27 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 12:55:29 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 12:55:30 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 12:55:31 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 12:55:33 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 12:55:34 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 12:55:35 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 12:55:37 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 12:55:39 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 12:55:41 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 12:55:42 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 12:55:44 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 12:55:45 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 12:55:48 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 12:55:49 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 12:55:51 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 12:55:53 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 12:55:55 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 12:55:57 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 12:55:58 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 12:56:00 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 12:56:02 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 12:56:04 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 12:56:05 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 12:56:07 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 12:56:08 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 12:56:11 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 12:56:12 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 12:56:14 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 12:56:15 | __main__ | INFO | [CITY] Berlin, Germany
2025-11-06 12:56:15 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 12:56:16 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 12:56:18 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 12:56:19 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 12:56:22 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 12:56:24 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 12:56:25 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 12:56:27 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 12:56:29 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 12:56:30 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 12:56:32 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 12:56:34 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 12:56:36 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 12:56:37 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 12:56:38 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 12:56:40 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 12:56:42 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 12:56:43 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 12:56:45 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 12:56:48 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 12:56:49 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 12:56:51 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 12:56:53 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 12:56:55 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 12:56:56 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 12:56:58 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 12:57:00 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 12:57:01 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 12:57:03 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 12:57:04 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 12:57:06 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 12:57:07 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 12:57:08 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 12:57:10 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 12:57:11 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 12:57:13 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 12:57:14 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 12:57:16 | __main__ | INFO | [CITY] Madrid, Spain
2025-11-06 12:57:16 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 12:57:18 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 12:57:19 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 12:57:20 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 12:57:22 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 12:57:23 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 12:57:25 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 12:57:26 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 12:57:28 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 12:57:29 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 12:57:31 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 12:57:33 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 12:57:35 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 12:57:37 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 12:57:38 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 12:57:39 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 12:57:41 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 12:57:42 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 12:57:44 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 12:57:46 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 12:57:47 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 12:57:48 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 12:57:50 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 12:57:52 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 12:57:54 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 12:57:55 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 12:57:57 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 12:57:59 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 12:58:00 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 12:58:02 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 12:58:04 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 12:58:06 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 12:58:07 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 12:58:09 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 12:58:10 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 12:58:12 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 12:58:13 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 12:58:14 | __main__ | INFO | [CITY] Rome, Italy
2025-11-06 12:58:14 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 12:58:15 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 12:58:17 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 12:58:19 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 12:58:20 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 12:58:21 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 12:58:23 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 12:58:25 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 12:58:26 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 12:58:28 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 12:58:29 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 12:58:31 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 12:58:32 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 12:58:34 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 12:58:36 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 12:58:37 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 12:58:38 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 12:58:39 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 12:58:41 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 12:58:43 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 12:58:44 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 12:58:46 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 12:58:48 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 12:58:49 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 12:58:51 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 12:58:52 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 12:58:54 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 12:58:55 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 12:58:56 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 12:58:58 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 12:59:00 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 12:59:01 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 12:59:03 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 12:59:04 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 12:59:05 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 12:59:07 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 12:59:08 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 12:59:09 | __main__ | INFO | [CITY] Brussels, Belgium
2025-11-06 12:59:09 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 12:59:11 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 12:59:13 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 12:59:14 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 12:59:15 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 12:59:17 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 12:59:19 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 12:59:20 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 12:59:21 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 12:59:22 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 12:59:24 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 12:59:25 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 12:59:26 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 12:59:29 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 12:59:31 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 12:59:32 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 12:59:33 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 12:59:35 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 12:59:36 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 12:59:38 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 12:59:39 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 12:59:41 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 12:59:42 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 12:59:44 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 12:59:45 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 12:59:46 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 12:59:48 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 12:59:49 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 12:59:51 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 12:59:52 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 12:59:54 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 12:59:55 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 12:59:56 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 12:59:58 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 12:59:59 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:00:00 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:00:04 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:00:05 | __main__ | INFO | [CITY] Amsterdam, Netherlands
2025-11-06 13:00:05 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:00:07 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:00:08 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:00:13 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:00:15 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:00:17 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:00:19 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:00:21 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:00:22 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
2025-11-06 13:00:24 | __main__ | INFO |   > période 2023-08-01 -> 2023-08-31
2025-11-06 13:00:27 | __main__ | INFO |   > période 2023-09-01 -> 2023-09-30
2025-11-06 13:00:29 | __main__ | INFO |   > période 2023-10-01 -> 2023-10-31
2025-11-06 13:00:30 | __main__ | INFO |   > période 2023-11-01 -> 2023-11-30
2025-11-06 13:00:31 | __main__ | INFO |   > période 2023-12-01 -> 2023-12-31
2025-11-06 13:00:41 | __main__ | ERROR | Erreur Amsterdam 2023-12-01 -> 2023-12-31: ('Connection aborted.', ConnectionResetError(10054, 'Une connexion existante a dû être fermée par l’hôte distant', None, 10054, None))
2025-11-06 13:00:41 | __main__ | INFO |   > période 2024-01-01 -> 2024-01-31
2025-11-06 13:00:43 | __main__ | INFO |   > période 2024-02-01 -> 2024-02-29
2025-11-06 13:00:44 | __main__ | INFO |   > période 2024-03-01 -> 2024-03-31
2025-11-06 13:00:45 | __main__ | INFO |   > période 2024-04-01 -> 2024-04-30
2025-11-06 13:00:46 | __main__ | INFO |   > période 2024-05-01 -> 2024-05-31
2025-11-06 13:00:48 | __main__ | INFO |   > période 2024-06-01 -> 2024-06-30
2025-11-06 13:00:50 | __main__ | INFO |   > période 2024-07-01 -> 2024-07-31
2025-11-06 13:00:51 | __main__ | INFO |   > période 2024-08-01 -> 2024-08-31
2025-11-06 13:00:53 | __main__ | INFO |   > période 2024-09-01 -> 2024-09-30
2025-11-06 13:00:54 | __main__ | INFO |   > période 2024-10-01 -> 2024-10-31
2025-11-06 13:00:55 | __main__ | INFO |   > période 2024-11-01 -> 2024-11-30
2025-11-06 13:00:57 | __main__ | INFO |   > période 2024-12-01 -> 2024-12-31
2025-11-06 13:00:59 | __main__ | INFO |   > période 2025-01-01 -> 2025-01-31
2025-11-06 13:01:01 | __main__ | INFO |   > période 2025-02-01 -> 2025-02-28
2025-11-06 13:01:02 | __main__ | INFO |   > période 2025-03-01 -> 2025-03-31
2025-11-06 13:01:04 | __main__ | INFO |   > période 2025-04-01 -> 2025-04-30
2025-11-06 13:01:05 | __main__ | INFO |   > période 2025-05-01 -> 2025-05-31
2025-11-06 13:01:07 | __main__ | INFO |   > période 2025-06-01 -> 2025-06-30
2025-11-06 13:01:08 | __main__ | INFO |   > période 2025-07-01 -> 2025-07-31
2025-11-06 13:01:09 | __main__ | INFO |   > période 2025-08-01 -> 2025-08-31
2025-11-06 13:01:11 | __main__ | INFO |   > période 2025-09-01 -> 2025-09-30
2025-11-06 13:01:13 | __main__ | INFO |   > période 2025-10-01 -> 2025-10-31
2025-11-06 13:01:14 | __main__ | INFO |   > période 2025-11-01 -> 2025-11-06
2025-11-06 13:01:16 | __main__ | INFO | [CITY] Lisbon, Portugal
2025-11-06 13:01:16 | __main__ | INFO |   > période 2022-11-01 -> 2022-11-30
2025-11-06 13:01:18 | __main__ | INFO |   > période 2022-12-01 -> 2022-12-31
2025-11-06 13:01:20 | __main__ | INFO |   > période 2023-01-01 -> 2023-01-31
2025-11-06 13:01:21 | __main__ | INFO |   > période 2023-02-01 -> 2023-02-28
2025-11-06 13:01:23 | __main__ | INFO |   > période 2023-03-01 -> 2023-03-31
2025-11-06 13:01:25 | __main__ | INFO |   > période 2023-04-01 -> 2023-04-30
2025-11-06 13:01:27 | __main__ | INFO |   > période 2023-05-01 -> 2023-05-31
2025-11-06 13:01:28 | __main__ | INFO |   > période 2023-06-01 -> 2023-06-30
2025-11-06 13:01:29 | __main__ | INFO |   > période 2023-07-01 -> 2023-07-31
